country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
"Iran, Islamic Republic of",IR,IRN,364,Estimated number of new HIV infections,2013,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
"Iran, Islamic Republic of",IR,IRN,364,Estimated number of new HIV infections,2014,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
"Iran, Islamic Republic of",IR,IRN,364,Estimated number of new HIV infections,2015,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
"Iran, Islamic Republic of",IR,IRN,364,Estimated number of new HIV infections,2016,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
"Iran, Islamic Republic of",IR,IRN,364,Estimated number of new HIV infections,2017,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
"Iran, Islamic Republic of",IR,IRN,364,Estimated number of new HIV infections,2018,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
"Iran, Islamic Republic of",IR,IRN,364,Estimated number of new HIV infections,2019,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
"Iran, Islamic Republic of",IR,IRN,364,Estimated number of new HIV infections,2020,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
"Iran, Islamic Republic of",IR,IRN,364,Estimated number of new HIV infections,2021,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
"Iran, Islamic Republic of",IR,IRN,364,Estimated number of new HIV infections,2022,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
"Iran, Islamic Republic of",IR,IRN,364,Estimated number of new HIV infections,2023,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
"Iran, Islamic Republic of",IR,IRN,364,Estimated number of new HIV infections,2010,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
"Iran, Islamic Republic of",IR,IRN,364,Estimated number of new HIV infections,2011,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
"Iran, Islamic Republic of",IR,IRN,364,Estimated number of new HIV infections,2012,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
"Iran, Islamic Republic of",IR,IRN,364,Estimated number of new HIV infections,2013,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
"Iran, Islamic Republic of",IR,IRN,364,Estimated number of new HIV infections,2014,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
"Iran, Islamic Republic of",IR,IRN,364,Estimated number of new HIV infections,2015,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
"Iran, Islamic Republic of",IR,IRN,364,Estimated number of new HIV infections,2016,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
"Iran, Islamic Republic of",IR,IRN,364,Estimated number of new HIV infections,2017,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
"Iran, Islamic Republic of",IR,IRN,364,Estimated number of new HIV infections,2018,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
"Iran, Islamic Republic of",IR,IRN,364,Estimated number of new HIV infections,2019,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
"Iran, Islamic Republic of",IR,IRN,364,Estimated number of new HIV infections,2020,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
"Iran, Islamic Republic of",IR,IRN,364,Estimated number of new HIV infections,2021,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
"Iran, Islamic Republic of",IR,IRN,364,Estimated number of new HIV infections,2022,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
"Iran, Islamic Republic of",IR,IRN,364,Estimated number of new HIV infections,2023,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Jamaica,JM,JAM,388,Estimated number of new HIV infections,2010,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Jamaica,JM,JAM,388,Estimated number of new HIV infections,2011,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Jamaica,JM,JAM,388,Estimated number of new HIV infections,2012,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Jamaica,JM,JAM,388,Estimated number of new HIV infections,2013,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Jamaica,JM,JAM,388,Estimated number of new HIV infections,2014,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Jamaica,JM,JAM,388,Estimated number of new HIV infections,2015,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Jamaica,JM,JAM,388,Estimated number of new HIV infections,2016,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Jamaica,JM,JAM,388,Estimated number of new HIV infections,2017,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Jamaica,JM,JAM,388,Estimated number of new HIV infections,2018,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Jamaica,JM,JAM,388,Estimated number of new HIV infections,2019,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Jamaica,JM,JAM,388,Estimated number of new HIV infections,2020,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Jamaica,JM,JAM,388,Estimated number of new HIV infections,2021,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Jamaica,JM,JAM,388,Estimated number of new HIV infections,2022,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Jamaica,JM,JAM,388,Estimated number of new HIV infections,2023,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Jamaica,JM,JAM,388,Estimated number of new HIV infections,2010,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Jamaica,JM,JAM,388,Estimated number of new HIV infections,2011,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Jamaica,JM,JAM,388,Estimated number of new HIV infections,2012,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Jamaica,JM,JAM,388,Estimated number of new HIV infections,2013,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Jamaica,JM,JAM,388,Estimated number of new HIV infections,2014,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Jamaica,JM,JAM,388,Estimated number of new HIV infections,2015,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Jamaica,JM,JAM,388,Estimated number of new HIV infections,2016,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Jamaica,JM,JAM,388,Estimated number of new HIV infections,2017,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Jamaica,JM,JAM,388,Estimated number of new HIV infections,2018,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Jamaica,JM,JAM,388,Estimated number of new HIV infections,2019,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Jamaica,JM,JAM,388,Estimated number of new HIV infections,2020,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Jamaica,JM,JAM,388,Estimated number of new HIV infections,2021,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Jamaica,JM,JAM,388,Estimated number of new HIV infections,2022,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Jamaica,JM,JAM,388,Estimated number of new HIV infections,2023,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Jamaica,JM,JAM,388,Estimated number of new HIV infections,2010,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Jamaica,JM,JAM,388,Estimated number of new HIV infections,2011,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Jamaica,JM,JAM,388,Estimated number of new HIV infections,2012,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Jamaica,JM,JAM,388,Estimated number of new HIV infections,2013,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Jamaica,JM,JAM,388,Estimated number of new HIV infections,2014,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Jamaica,JM,JAM,388,Estimated number of new HIV infections,2015,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Jamaica,JM,JAM,388,Estimated number of new HIV infections,2016,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Jamaica,JM,JAM,388,Estimated number of new HIV infections,2017,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Jamaica,JM,JAM,388,Estimated number of new HIV infections,2018,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Jamaica,JM,JAM,388,Estimated number of new HIV infections,2019,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Jamaica,JM,JAM,388,Estimated number of new HIV infections,2020,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Jamaica,JM,JAM,388,Estimated number of new HIV infections,2021,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Jamaica,JM,JAM,388,Estimated number of new HIV infections,2022,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Jamaica,JM,JAM,388,Estimated number of new HIV infections,2023,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2010,8200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2011,7700,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2012,7200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2013,6900,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2014,6500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2015,5800,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2016,5000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2017,4200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2018,3800,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2019,3700,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2020,3500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2021,2900,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2022,2300,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2023,1900,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2010,1300,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2011,1100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2012,1000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2013,950,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2014,880,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2015,750,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2016,620,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2017,510,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2018,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2019,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2020,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2021,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2022,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2023,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2010,9400,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2011,8800,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2012,8300,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2013,7800,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2014,7400,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2015,6500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2016,5600,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2017,4700,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2018,4200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2019,4100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2020,3900,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2021,3200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2022,2500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2023,2100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of new HIV infections,2010,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of new HIV infections,2011,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of new HIV infections,2012,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of new HIV infections,2013,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of new HIV infections,2014,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of new HIV infections,2015,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of new HIV infections,2016,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of new HIV infections,2017,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of new HIV infections,2018,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of new HIV infections,2019,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of new HIV infections,2020,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of new HIV infections,2021,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of new HIV infections,2022,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
